OrderID,OrderDate,CustomerID,CustomerName,EmployeeID,EmployeeName,ProductID,ProductName,CategoryName,SupplierName,UnitPrice,Quantity,Discount,ExtendedPrice
87,2023-07-03 05:42:02,DO811,联软传媒有限公司移动应用开发,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2635.86,8,0.0,21086.88
70,2023-07-06 21:54:40,UX029,良诺传媒有限公司云计算,3,阳 曾,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,607.34,12,0.2,5830.46
70,2023-07-06 21:54:40,UX029,良诺传媒有限公司云计算,3,阳 曾,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9414.17,13,0.0,122384.21
70,2023-07-06 21:54:40,UX029,良诺传媒有限公司云计算,3,阳 曾,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,410.68,14,0.15,4887.09
70,2023-07-06 21:54:40,UX029,良诺传媒有限公司云计算,3,阳 曾,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1834.89,4,0.0,7339.56
70,2023-07-06 21:54:40,UX029,良诺传媒有限公司云计算,3,阳 曾,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,708.29,3,0.05,2018.63
68,2023-07-09 04:49:01,NC742,明腾科技有限公司物联网,2,玉梅 王,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2678.19,1,0.2,2142.55
89,2023-07-25 07:33:52,DO811,联软传媒有限公司移动应用开发,2,玉梅 王,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,740.35,19,0.0,14066.65
76,2023-08-03 18:15:01,BX106,易动力科技有限公司金融科技,1,建华 孙,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8694.66,10,0.15,73904.61
76,2023-08-03 18:15:01,BX106,易动力科技有限公司金融科技,1,建华 孙,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9238.94,5,0.0,46194.7
76,2023-08-03 18:15:01,BX106,易动力科技有限公司金融科技,1,建华 孙,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2731.8,9,0.05,23356.89
76,2023-08-03 18:15:01,BX106,易动力科技有限公司金融科技,1,建华 孙,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2465.97,16,0.2,31564.42
27,2023-08-09 19:12:52,BX106,易动力科技有限公司金融科技,2,玉梅 王,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8448.65,3,0.05,24078.65
27,2023-08-09 19:12:52,BX106,易动力科技有限公司金融科技,2,玉梅 王,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2279.77,3,0.1,6155.38
73,2023-08-12 05:13:56,EB114,华泰通安科技有限公司网络安全,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2657.2,1,0.1,2391.48
95,2023-08-12 19:00:07,II197,昂歌信息信息有限公司生物科技,3,阳 曾,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,8814.17,18,0.15,134856.8
95,2023-08-12 19:00:07,II197,昂歌信息信息有限公司生物科技,3,阳 曾,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,395.61,20,0.1,7120.98
95,2023-08-12 19:00:07,II197,昂歌信息信息有限公司生物科技,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2812.05,12,0.0,33744.6
95,2023-08-12 19:00:07,II197,昂歌信息信息有限公司生物科技,3,阳 曾,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,719.85,14,0.2,8062.32
58,2023-08-18 02:58:00,VF666,商软冠联信息有限公司生物科技,1,建华 孙,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8655.67,7,0.15,51501.24
58,2023-08-18 02:58:00,VF666,商软冠联信息有限公司生物科技,1,建华 孙,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,572.19,8,0.0,4577.52
58,2023-08-18 02:58:00,VF666,商软冠联信息有限公司生物科技,1,建华 孙,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,391.79,16,0.1,5641.78
58,2023-08-18 02:58:00,VF666,商软冠联信息有限公司生物科技,1,建华 孙,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1795.03,19,0.0,34105.57
10,2023-08-25 20:28:28,NK179,同兴万点传媒有限公司虚拟现实,3,阳 曾,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8081.45,16,0.2,103442.56
10,2023-08-25 20:28:28,NK179,同兴万点传媒有限公司虚拟现实,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2647.9,20,0.0,52958.0
10,2023-08-25 20:28:28,NK179,同兴万点传媒有限公司虚拟现实,3,阳 曾,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2282.88,14,0.1,28764.29
43,2023-09-01 22:56:18,BX106,易动力科技有限公司金融科技,1,建华 孙,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,7935.57,18,0.2,114272.21
43,2023-09-01 22:56:18,BX106,易动力科技有限公司金融科技,1,建华 孙,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,591.56,6,0.2,2839.49
36,2023-09-02 23:24:47,EY913,南康科技有限公司区块链技术,2,玉梅 王,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,7953.07,13,0.05,98220.41
36,2023-09-02 23:24:47,EY913,南康科技有限公司区块链技术,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,605.26,18,0.2,8715.74
36,2023-09-02 23:24:47,EY913,南康科技有限公司区块链技术,2,玉梅 王,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,8894.68,9,0.2,64041.7
77,2023-09-07 20:45:49,YH173,网新恒天科技有限公司数字科技,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,589.34,1,0.15,500.94
77,2023-09-07 20:45:49,YH173,网新恒天科技有限公司数字科技,2,玉梅 王,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9095.72,16,0.05,138254.94
77,2023-09-07 20:45:49,YH173,网新恒天科技有限公司数字科技,2,玉梅 王,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,374.71,15,0.2,4496.52
4,2023-09-19 18:41:30,DO811,联软传媒有限公司移动应用开发,2,玉梅 王,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8418.7,5,0.15,35779.47
4,2023-09-19 18:41:30,DO811,联软传媒有限公司移动应用开发,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,615.76,13,0.05,7604.64
4,2023-09-19 18:41:30,DO811,联软传媒有限公司移动应用开发,2,玉梅 王,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3852.49,1,0.1,3467.24
4,2023-09-19 18:41:30,DO811,联软传媒有限公司移动应用开发,2,玉梅 王,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,402.8,4,0.1,1450.08
4,2023-09-19 18:41:30,DO811,联软传媒有限公司移动应用开发,2,玉梅 王,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,744.34,4,0.15,2530.76
80,2023-09-20 19:10:40,XD592,浙大万朋科技有限公司信息技术,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,578.46,8,0.0,4627.68
80,2023-09-20 19:10:40,XD592,浙大万朋科技有限公司信息技术,2,玉梅 王,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1753.92,13,0.2,18240.77
66,2023-09-21 06:26:47,EY913,南康科技有限公司区块链技术,1,建华 孙,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3707.63,3,0.1,10010.6
66,2023-09-21 06:26:47,EY913,南康科技有限公司区块链技术,1,建华 孙,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2699.73,4,0.2,8639.14
62,2023-10-02 08:33:14,BY082,商软冠联传媒有限公司金融科技,2,玉梅 王,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9509.61,3,0.05,27102.39
62,2023-10-02 08:33:14,BY082,商软冠联传媒有限公司金融科技,2,玉梅 王,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1796.07,16,0.2,22989.7
45,2023-10-12 03:58:22,EB114,华泰通安科技有限公司网络安全,3,阳 曾,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,376.83,9,0.1,3052.32
45,2023-10-12 03:58:22,EB114,华泰通安科技有限公司网络安全,3,阳 曾,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1797.55,14,0.2,20132.56
45,2023-10-12 03:58:22,EB114,华泰通安科技有限公司网络安全,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2780.2,17,0.1,42537.06
53,2023-10-17 13:40:50,NC742,明腾科技有限公司物联网,1,建华 孙,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8270.91,16,0.05,125717.83
53,2023-10-17 13:40:50,NC742,明腾科技有限公司物联网,1,建华 孙,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3751.66,7,0.1,23635.46
53,2023-10-17 13:40:50,NC742,明腾科技有限公司物联网,1,建华 孙,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9113.56,4,0.05,34631.53
53,2023-10-17 13:40:50,NC742,明腾科技有限公司物联网,1,建华 孙,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2760.65,3,0.2,6625.56
53,2023-10-17 13:40:50,NC742,明腾科技有限公司物联网,1,建华 孙,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2280.55,2,0.15,3876.93
79,2023-10-19 19:57:33,EY913,南康科技有限公司区块链技术,1,建华 孙,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3756.43,13,0.2,39066.87
79,2023-10-19 19:57:33,EY913,南康科技有限公司区块链技术,1,建华 孙,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9390.35,1,0.0,9390.35
51,2023-11-11 10:04:14,YH173,网新恒天科技有限公司数字科技,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2722.26,16,0.15,37022.74
52,2023-11-11 23:07:07,II197,昂歌信息信息有限公司生物科技,1,建华 孙,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3576.63,17,0.05,57762.57
52,2023-11-11 23:07:07,II197,昂歌信息信息有限公司生物科技,1,建华 孙,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,397.4,12,0.1,4291.92
52,2023-11-11 23:07:07,II197,昂歌信息信息有限公司生物科技,1,建华 孙,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2702.57,8,0.05,20539.53
52,2023-11-11 23:07:07,II197,昂歌信息信息有限公司生物科技,1,建华 孙,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2358.08,2,0.05,4480.35
52,2023-11-11 23:07:07,II197,昂歌信息信息有限公司生物科技,1,建华 孙,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,763.74,1,0.05,725.55
30,2023-11-24 07:15:04,NK179,同兴万点传媒有限公司虚拟现实,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,597.82,1,0.2,478.26
30,2023-11-24 07:15:04,NK179,同兴万点传媒有限公司虚拟现实,2,玉梅 王,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9343.92,7,0.2,52325.95
30,2023-11-24 07:15:04,NK179,同兴万点传媒有限公司虚拟现实,2,玉梅 王,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,407.76,6,0.1,2201.9
30,2023-11-24 07:15:04,NK179,同兴万点传媒有限公司虚拟现实,2,玉梅 王,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2772.05,2,0.2,4435.28
90,2023-11-29 06:25:23,DO811,联软传媒有限公司移动应用开发,1,建华 孙,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9467.16,1,0.1,8520.44
90,2023-11-29 06:25:23,DO811,联软传媒有限公司移动应用开发,1,建华 孙,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1881.33,15,0.05,26808.95
90,2023-11-29 06:25:23,DO811,联软传媒有限公司移动应用开发,1,建华 孙,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2595.9,3,0.05,7398.31
1,2023-12-05 05:03:41,HI563,济南亿次元传媒有限公司云计算,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,582.87,7,0.0,4080.09
1,2023-12-05 05:03:41,HI563,济南亿次元传媒有限公司云计算,2,玉梅 王,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,8756.28,20,0.15,148856.76
1,2023-12-05 05:03:41,HI563,济南亿次元传媒有限公司云计算,2,玉梅 王,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,384.34,18,0.05,6572.21
1,2023-12-05 05:03:41,HI563,济南亿次元传媒有限公司云计算,2,玉梅 王,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1791.28,7,0.05,11912.01
1,2023-12-05 05:03:41,HI563,济南亿次元传媒有限公司云计算,2,玉梅 王,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2462.14,10,0.2,19697.12
85,2023-12-05 14:54:52,BX106,易动力科技有限公司金融科技,1,建华 孙,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8242.05,11,0.1,81596.29
85,2023-12-05 14:54:52,BX106,易动力科技有限公司金融科技,1,建华 孙,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3721.24,11,0.2,32746.91
85,2023-12-05 14:54:52,BX106,易动力科技有限公司金融科技,1,建华 孙,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1814.54,12,0.2,17419.58
85,2023-12-05 14:54:52,BX106,易动力科技有限公司金融科技,1,建华 孙,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2357.94,8,0.05,17920.34
85,2023-12-05 14:54:52,BX106,易动力科技有限公司金融科技,1,建华 孙,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,698.26,14,0.05,9286.86
5,2023-12-14 23:04:47,CH868,菊风公司网络有限公司生物科技,1,建华 孙,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,388.2,14,0.05,5163.06
57,2023-12-19 18:11:39,DO811,联软传媒有限公司移动应用开发,1,建华 孙,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3784.28,19,0.15,61116.12
57,2023-12-19 18:11:39,DO811,联软传媒有限公司移动应用开发,1,建华 孙,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2739.69,19,0.0,52054.11
57,2023-12-19 18:11:39,DO811,联软传媒有限公司移动应用开发,1,建华 孙,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2309.64,15,0.1,31180.14
57,2023-12-19 18:11:39,DO811,联软传媒有限公司移动应用开发,1,建华 孙,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,695.53,11,0.15,6503.21
64,2023-12-24 01:31:00,XD592,浙大万朋科技有限公司信息技术,3,阳 曾,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8671.18,8,0.05,65900.97
64,2023-12-24 01:31:00,XD592,浙大万朋科技有限公司信息技术,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2808.54,14,0.2,31455.65
64,2023-12-24 01:31:00,XD592,浙大万朋科技有限公司信息技术,3,阳 曾,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2273.9,16,0.0,36382.4
44,2024-01-02 07:21:40,VF666,商软冠联信息有限公司生物科技,2,玉梅 王,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8652.52,19,0.0,164397.88
44,2024-01-02 07:21:40,VF666,商软冠联信息有限公司生物科技,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,591.63,9,0.0,5324.67
44,2024-01-02 07:21:40,VF666,商软冠联信息有限公司生物科技,2,玉梅 王,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,401.96,1,0.05,381.86
44,2024-01-02 07:21:40,VF666,商软冠联信息有限公司生物科技,2,玉梅 王,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,705.74,9,0.15,5398.91
32,2024-01-16 00:29:16,FI602,天开传媒有限公司信息技术,2,玉梅 王,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3838.56,20,0.2,61416.96
32,2024-01-16 00:29:16,FI602,天开传媒有限公司信息技术,2,玉梅 王,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1808.04,14,0.2,20250.05
32,2024-01-16 00:29:16,FI602,天开传媒有限公司信息技术,2,玉梅 王,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2767.8,7,0.0,19374.6
32,2024-01-16 00:29:16,FI602,天开传媒有限公司信息技术,2,玉梅 王,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2445.13,14,0.2,27385.46
20,2024-01-18 13:21:57,II197,昂歌信息信息有限公司生物科技,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,616.19,6,0.05,3512.28
91,2024-01-18 15:23:09,DO811,联软传媒有限公司移动应用开发,1,建华 孙,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8261.11,12,0.15,84263.32
91,2024-01-18 15:23:09,DO811,联软传媒有限公司移动应用开发,1,建华 孙,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,597.72,19,0.15,9653.18
91,2024-01-18 15:23:09,DO811,联软传媒有限公司移动应用开发,1,建华 孙,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3718.8,15,0.0,55782.0
91,2024-01-18 15:23:09,DO811,联软传媒有限公司移动应用开发,1,建华 孙,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1727.48,17,0.05,27898.8
81,2024-02-01 14:52:21,UX029,良诺传媒有限公司云计算,3,阳 曾,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8469.68,8,0.2,54205.95
81,2024-02-01 14:52:21,UX029,良诺传媒有限公司云计算,3,阳 曾,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,602.84,7,0.0,4219.88
100,2024-02-02 21:48:27,HI563,济南亿次元传媒有限公司云计算,2,玉梅 王,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8365.37,13,0.2,86999.85
100,2024-02-02 21:48:27,HI563,济南亿次元传媒有限公司云计算,2,玉梅 王,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3887.49,4,0.15,13217.47
100,2024-02-02 21:48:27,HI563,济南亿次元传媒有限公司云计算,2,玉梅 王,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,375.47,18,0.05,6420.54
100,2024-02-02 21:48:27,HI563,济南亿次元传媒有限公司云计算,2,玉梅 王,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1785.9,9,0.2,12858.48
69,2024-02-05 14:42:04,HI563,济南亿次元传媒有限公司云计算,3,阳 曾,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3617.5,8,0.2,23152.0
69,2024-02-05 14:42:04,HI563,济南亿次元传媒有限公司云计算,3,阳 曾,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1765.46,9,0.05,15094.68
69,2024-02-05 14:42:04,HI563,济南亿次元传媒有限公司云计算,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2799.0,14,0.1,35267.4
31,2024-02-06 23:48:24,EB114,华泰通安科技有限公司网络安全,2,玉梅 王,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3871.26,1,0.1,3484.13
31,2024-02-06 23:48:24,EB114,华泰通安科技有限公司网络安全,2,玉梅 王,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9307.85,5,0.05,44212.29
31,2024-02-06 23:48:24,EB114,华泰通安科技有限公司网络安全,2,玉梅 王,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,400.37,8,0.0,3202.96
31,2024-02-06 23:48:24,EB114,华泰通安科技有限公司网络安全,2,玉梅 王,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1765.2,8,0.1,12709.44
63,2024-02-12 00:01:11,BY082,商软冠联传媒有限公司金融科技,2,玉梅 王,9,LG 智能灯具 Advanced,智能灯具,LG智能家电,563.09,3,0.1,1520.34
63,2024-02-12 00:01:11,BY082,商软冠联传媒有限公司金融科技,2,玉梅 王,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9459.94,1,0.05,8986.94
63,2024-02-12 00:01:11,BY082,商软冠联传媒有限公司金融科技,2,玉梅 王,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,382.43,6,0.05,2179.85
63,2024-02-12 00:01:11,BY082,商软冠联传媒有限公司金融科技,2,玉梅 王,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1857.98,7,0.2,10404.69
74,2024-02-22 09:28:09,ER549,太极传媒有限公司信息技术,1,建华 孙,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,7921.22,2,0.2,12673.95
74,2024-02-22 09:28:09,ER549,太极传媒有限公司信息技术,1,建华 孙,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9147.12,2,0.2,14635.39
74,2024-02-22 09:28:09,ER549,太极传媒有限公司信息技术,1,建华 孙,6,谷歌 智能体重秤 Pro,智能体重秤,谷歌智能设备,373.28,3,0.1,1007.86
74,2024-02-22 09:28:09,ER549,太极传媒有限公司信息技术,1,建华 孙,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1886.5,2,0.2,3018.4
13,2024-03-01 07:53:22,DO811,联软传媒有限公司移动应用开发,1,建华 孙,10,西门子 智能冰箱 Elite,智能冰箱,西门子智能家居,8401.77,20,0.0,168035.4
13,2024-03-01 07:53:22,DO811,联软传媒有限公司移动应用开发,1,建华 孙,4,苹果 智能空气净化器 Mini,智能空气净化器,苹果智能家庭,1784.97,13,0.1,20884.15
23,2024-03-01 17:05:37,FI602,天开传媒有限公司信息技术,3,阳 曾,7,小米 智能摄像头 Plus,智能摄像头,小米智能家居,9607.2,20,0.0,192144.0
23,2024-03-01 17:05:37,FI602,天开传媒有限公司信息技术,3,阳 曾,3,索尼 智能空气净化器 Standard,智能空气净化器,索尼智能科技,2765.18,2,0.2,4424.29
23,2024-03-01 17:05:37,FI602,天开传媒有限公司信息技术,3,阳 曾,2,海尔智慧家庭 智能插座 Ultra,智能插座,海尔智慧家庭,2290.14,9,0.1,18550.13
23,2024-03-01 17:05:37,FI602,天开传媒有限公司信息技术,3,阳 曾,1,亚马逊 智能洗衣机 Lite,智能洗衣机,亚马逊智能科技,760.31,8,0.0,6082.48
9,2024-03-07 10:07:38,VQ571,襄樊地球村网络有限公司物联网,2,玉梅 王,8,华为 智能加湿器 Elite,智能加湿器,华为智能生活,3693.9,2,0.05,7018.41
